Id,Predicted
2_574,0.6549767388642275
2_575,0.630492676
2_576,0.5943515470273028
2_577,0.5457540989563073
2_578,0.48573855802673116
2_579,0.4174919770206884
2_580,0.3459009721133241
2_581,0.27647718790138476
2_582,0.21411200596573182
2_583,0.16218075427062018
2_584,0.12231096581540825
2_585,0.094719293
2_586,0.078784606
2_587,0.073513742
2_588,0.077735101
2_589,0.090052643
2_590,0.10871155973191933
2_591,0.13154929369744628
2_592,0.15612386001940248
2_593,0.1800432663627643
2_594,0.2013394490054002
2_595,0.2187959346658218
2_596,0.23202056127184745
2_597,0.2413029070952045
2_598,0.24730073774602654
2_599,0.25071973132187286
2_600,0.2520788544230388
2_601,0.25163072341251086
2_602,0.24943932186283674
2_603,0.2455699522100079
2_604,0.24034121772498207
2_605,0.23453241855816667
2_606,0.22945234883910295
2_607,0.22678698505429704
2_608,0.22826919008144353
2_609,0.23525306980072816
2_610,0.2483397713739474
2_611,0.26716700411673394
2_612,0.29041937802624657
2_613,0.3160675048596127
2_614,0.3417944856417762
2_615,0.3655130714936403
2_616,0.3858239310391675
2_617,0.40225065413106614
2_618,0.41515736000705855
2_619,0.42539761945771826
2_620,0.4338698386896844
2_621,0.4411907115193948
2_622,0.44759604577759105
2_623,0.45303093372659375
2_624,0.45733157241070865
2_625,0.4603301672367264
2_626,0.46185068729495826
2_627,0.46157297514363166
2_628,0.4588673279295643
2_629,0.45266914914387546
2_630,0.4415405940566202
2_631,0.4239750459830184
2_632,0.39895897474211606
2_633,0.3666138702133295
2_634,0.3286778764167452
2_635,0.2885751154862035
2_636,0.25094296858208803
2_637,0.22077347147160134
2_638,0.20242986939594232
2_639,0.19885572223431197
2_640,0.21116118792277835
2_641,0.23860237419547778
2_642,0.2788438991976772
2_643,0.3283622828980185
2_644,0.38290469704431446
2_645,0.4379819470556478
2_646,0.48941083140813224
2_647,0.5338521990162616
2_648,0.56924987
2_649,0.5949550795904938
2_650,0.611530719
2_651,0.6202232943347706
2_652,0.6223564973103686
2_653,0.6188229363855402
2_654,0.6098411638405044
2_655,0.5950401404382059
2_656,0.5738680518152373
2_657,0.5462262633732939
2_658,0.5131360966201256
2_659,0.4771181576181364
2_660,0.4420261612724236
2_661,0.41229274165603474
2_662,0.39179501553096263
2_663,0.38279695447456374
2_664,0.3853691852927062
2_665,0.3974996488470288
2_666,0.4158100413295475
2_667,0.43654703039918397
2_668,0.4564811488143021
2_669,0.47340665765013484
2_670,0.48621359928610325
2_671,0.4945883461598415
2_672,0.49855759197244887
2_673,0.49803282949535554
2_674,0.49255679499903227
2_675,0.481325541
2_676,0.46357930875914755
2_677,0.4392176910472181
2_678,0.4093937432315014
2_679,0.37674526994635654
2_680,0.34502034535529347
2_681,0.31817756053483987
2_682,0.29928466686359784
2_683,0.2896964514496846
2_684,0.28882435830190833
2_685,0.29453692784122004
2_686,0.30394783309518536
2_687,0.3142558690627713
2_688,0.3233302826507339
2_689,0.3299311125953252
2_690,0.33360073711442495
2_691,0.3344084685510057
2_692,0.33274601439446594
2_693,0.3292602152576935
2_694,0.32489589789076645
2_695,0.3208604916704327
2_696,0.31842142236373006
2_697,0.3185204576734947
2_698,0.3214125539453912
2_699,0.3265469196386319
2_700,0.3327700597237786
2_701,0.33873828169995984
2_702,0.343272111
2_703,0.34547225484592725
2_704,0.34457117512835783
2_705,0.3397030750339725
2_706,0.32981684074038015
2_707,0.3138681212130846
2_708,0.2912554940303427
2_709,0.26229414995257716
2_710,0.22847544055738087
2_711,0.19234734587163257
2_712,0.157032987
2_713,0.12558278613215704
2_714,0.10037645346813205
2_715,0.082756451
2_716,0.072933526
2_717,0.070126892
2_718,0.072864784
2_719,0.079364129
2_720,0.087914936
2_721,0.097189004
2_722,0.10640868141699349
2_723,0.11532497330670537
2_724,0.12404781516725573
2_725,0.13281407592927472
2_726,0.1418329717893973
2_727,0.1512812937956048
2_728,0.16146632129133998
2_729,0.1730271199013029
2_730,0.18705551203930476
2_731,0.20503495855448747
2_732,0.2286018013670048
2_733,0.2591878620383228
2_734,0.2976232342137485
2_735,0.3437610162716897
2_736,0.3962078503587001
2_737,0.452285619
2_738,0.5083462909714268
2_739,0.56045331
2_740,0.6052491373353804
2_741,0.640682997
2_742,0.6663113165277351
2_743,0.6830870047962891
2_744,0.6928023787589035
2_745,0.6974726499069646
2_746,0.6988908843505087
2_747,0.6984326853164728
2_748,0.6970389907221677
2_749,0.6952720039275373
2_750,0.6933522923194189
2_751,0.6911606883664235
2_752,0.6882363882837755
2_753,0.6837447441058487
2_754,0.676508682
2_755,0.6650641604494033
2_756,0.6478344795213216
2_757,0.6234211451720192
2_758,0.5910072713619032
2_759,0.5507765942914064
2_760,0.5042018807189269
2_761,0.4540507587261295
2_762,0.40402517591481973
2_763,0.3580772036630408
2_764,0.319572233
2_765,0.29056230793245297
2_766,0.27141439535031403
2_767,0.2609294468459071
2_768,0.25687139173683127
2_769,0.25669010189380786
2_770,0.2581331379496747
2_771,0.2595855702688857
2_772,0.26010484007205126
2_773,0.25931042661821385
2_774,0.25728001927350524
2_775,0.2545581548888147
2_776,0.2521704129677923
2_777,0.25150847996304865
2_778,0.2539642470305982
2_779,0.2603793322217394
2_780,0.27060713921533974
2_781,0.28343339946826657
2_782,0.2969760063002775
2_783,0.309344371
2_784,0.3192168724556828
2_785,0.3260930952453663
2_786,0.33020144711820076
2_787,0.33223954474268985
2_788,0.3331348773149458
2_789,0.3338984776673599
2_790,0.3355185575664854
2_791,0.3388212685977959
2_792,0.34427763971692205
2_793,0.35184979187052745
2_794,0.3609721777287606
2_795,0.3707381940065085
2_796,0.3802068399885476
2_797,0.38869742141685726
2_798,0.39592556199896156
2_799,0.4019198123701518
2_800,0.40680602087557766
2_801,0.4105873110189686
2_802,0.41299871799608273
2_803,0.4134685197819875
2_804,0.4111446228312325
2_805,0.40498244565422825
2_806,0.39391728187585884
2_807,0.37710086104440566
2_808,0.35419101070316644
2_809,0.3255961531963654
2_810,0.2926211768514661
2_811,0.25752239692852974
2_812,0.2234265786164893
2_813,0.1941066713383968
2_814,0.1735478151113086
2_815,0.16532721525712962
2_816,0.17191469251616562
2_817,0.19407737637443429
2_818,0.2305635153131115
2_819,0.27818145127905053
2_820,0.3322985619092416
2_821,0.38765623201784244
2_822,0.43932755878226903
2_823,0.4835233738187213
2_824,0.51805806
2_825,0.5423154454846353
2_826,0.556800018
2_827,0.5624848909433978
2_828,0.5602482448088318
2_829,0.5506463421056605
2_830,0.5340550508503876
2_831,0.5110458548085257
2_832,0.4826988330018427
2_833,0.4506173769319292
2_834,0.41661600521367725
2_835,0.38223282833881633
2_836,0.34837214926816784
2_837,0.31528899165043767
2_838,0.2829344389270732
2_839,0.2515292326671351
2_840,0.22208578577874677
2_841,0.19663258829934938
2_842,0.17797152616755813
2_843,0.1689828192778096
2_844,0.17169211324001657
2_845,0.18645618860599714
2_846,0.21162745543085737
2_847,0.2438452161279804
2_848,0.2788845382429027
2_849,0.3126518837102228
2_850,0.34199758376120354
2_851,0.3650294429965584
2_852,0.38095106622978153
2_853,0.38957508644963496
2_854,0.3908160628520449
2_855,0.3844206087565191
2_856,0.3701056595612438
2_857,0.34807744487452436
2_858,0.31965989600472283
2_859,0.28764799568637434
2_860,0.256062021
2_861,0.22925923232916406
2_862,0.21074760957412705
2_863,0.20219630842491043
2_864,0.20307724800097718
2_865,0.2110569604515608
2_866,0.22288842108703757
2_867,0.23540390672678915
2_868,0.24621979077319708
2_869,0.25395045273926353
2_870,0.25801296015853226
2_871,0.25822272334190655
2_872,0.25451504451502355
2_873,0.24692685268128106
2_874,0.23593089077688606
2_875,0.22289278222990355
2_876,0.21041684977161923
2_877,0.20224696631032024
2_878,0.20259548479989672
2_879,0.2149890975857789
2_880,0.24102747984680592
2_881,0.27956917099558665
2_882,0.32678474858031736
2_883,0.37713714282920646
2_884,0.4249088177542844
2_885,0.4656417616092379
2_886,0.49694680725915386
2_887,0.5184618646891958
2_888,0.5311832140737408
2_889,0.5365648913045871
2_890,0.5358117287131329
2_891,0.5295615067006687
2_892,0.5179461839915237
2_893,0.5008454009878446
2_894,0.47817870766645293
2_895,0.45009216915019407
2_896,0.4171121670544212
2_897,0.3802597697971166
2_898,0.3412074520248488
2_899,0.3023942326173759
2_900,0.26699380386984645
2_901,0.23872110560255647
2_902,0.22141821139796958
2_903,0.21854060212657891
2_904,0.23263054817040563
2_905,0.26491991723324937
2_906,0.31514465247658713
2_907,0.3815599894089608
2_908,0.46106253756122306
2_909,0.5493372104830896
2_910,0.6410987959668935
2_911,0.7304691062160249
2_912,0.8116506502405686
2_913,0.8796714724192345
2_914,0.9309631204964749
2_915,0.9634185115187649
2_916,0.9759948541234758
2_917,0.9681916930052357
2_918,0.9399348957984257
2_919,0.8920372383159783
2_920,0.8269800572232713
2_921,0.7493192797842614
2_922,0.6652795871626839
2_923,0.5815208281966009
2_924,0.5036591786146735
2_925,0.4352223784696175
2_926,0.3774267003302002
2_927,0.3298125542777643
2_928,0.2913300427123566
2_929,0.2614131659403631
2_930,0.24053605617274226
2_931,0.22998117636516993
2_932,0.23091491739661546
2_933,0.24326180175897885
2_934,0.26503000923333836
2_935,0.29247554530345665
2_936,0.3210991845223463
2_937,0.3468476060560002
2_938,0.3670134599586062
2_939,0.3804277709764273
2_940,0.38705108482110595
2_941,0.38733672344881664
2_942,0.381762535
2_943,0.3708015376924605
2_944,0.35530693522174567
2_945,0.3370496111364934
2_946,0.3190454254344019
2_947,0.30530212723467337
2_948,0.2999248197114356
2_949,0.3058212788900153
2_950,0.32360388163051856
2_951,0.3511910137824349
2_952,0.38438262064709205
2_953,0.4181373973554229
2_954,0.4479869921652294
2_955,0.4709864854617744
2_956,0.48592097521676175
2_957,0.49288483233082947
2_958,0.4925994197193914
2_959,0.4858550790816945
2_960,0.4732287228954169
2_961,0.45503080078978975
2_962,0.43137692555093426
2_963,0.4022926187822552
2_964,0.3679032140428768
2_965,0.3287239842075215
2_966,0.2859483095052749
2_967,0.24159685059735156
2_968,0.19833736059786947
2_969,0.15901796851943126
2_970,0.12606776901918496
2_971,0.10099521087027721
2_972,0.084138913
2_973,0.074714703
2_974,0.071112394
2_975,0.071345158
2_976,0.073512993
2_977,0.076132877
2_978,0.078259996
2_979,0.079400335
2_980,0.079321872
2_981,0.077881226
2_982,0.074958149
2_983,0.070513975
2_984,0.064717161
2_985,0.058046267
2_986,0.051307623
2_987,0.045531703795721995
2_988,0.041818969599487214
2_989,0.041205821
2_990,0.044608783
2_991,0.052819074293134205
2_992,0.066467635
2_993,0.08588815
2_994,0.11088362068632805
2_995,0.1405015695542863
2_996,0.17297400565482451
2_997,0.20592674185194978
2_998,0.23684704679367535
2_999,0.26361827862170467
2_1000,0.28492148422193103
2_1001,0.300314308
2_1002,0.3099896184706263
2_1003,0.3143339896754019
2_1004,0.3135167396515357
2_1005,0.30729323665308594
2_1006,0.29516645512078393
2_1007,0.2768449978109516
2_1008,0.25285471378693425
2_1009,0.22500080757809265
2_1010,0.19645047894032394
2_1011,0.17129237684067586
2_1012,0.15371619548729304
2_1013,0.14703100849283077
2_1014,0.15286012202698138
2_1015,0.1707647406981847
2_1016,0.1984189522172236
2_1017,0.23228167259483168
2_1018,0.2685199909423447
2_1019,0.3038443460799689
2_1020,0.33596136983461233
2_1021,0.3635669196398655
2_1022,0.38605087645492214
2_1023,0.40315520303637903
2_1024,0.41478564085790653
2_1025,0.42095462155235447
2_1026,0.42185951577407765
2_1027,0.41802093526785333
2_1028,0.4104897442118998
2_1029,0.4010100335734689
2_1030,0.3919866513422336
2_1031,0.3860953732254786
2_1032,0.38561881681906757
2_1033,0.39171892597392416
2_1034,0.40403714300985183
2_1035,0.4208153427073077
2_1036,0.4395431745394324
2_1037,0.4578422613955196
2_1038,0.4742317596322586
2_1039,0.488462306
2_1040,0.5013332044421486
2_1041,0.5141316131530846
2_1042,0.5279647791539441
2_1043,0.543259463
2_1044,0.5595882880464351
2_1045,0.5758524043317047
2_1046,0.5906876123995571
2_1047,0.602885309
2_1048,0.6116615169902266
2_1049,0.616664321
2_1050,0.6178009755367121
2_1051,0.6150112370096087
2_1052,0.6081460788589366
2_1053,0.5969972070174845
2_1054,0.5814543769399959
2_1055,0.5617198776242631
2_1056,0.5385184590653243
2_1057,0.5132451928841227
2_1058,0.48798670193041876
2_1059,0.46530307999822057
2_1060,0.4477513651870383
2_1061,0.43724246823939095
2_1062,0.4344943781671223
2_1063,0.4388347634026367
2_1064,0.4484521163071517
2_1065,0.4609829158415679
2_1066,0.4741369730453901
2_1067,0.48613184681063726
2_1068,0.4957953398741141
2_1069,0.5024101925268809
2_1070,0.5054209915780271
2_1071,0.5041841560976646
2_1072,0.4978708851729046
2_1073,0.48558941007115186
2_1074,0.46671952012414947
2_1075,0.4412799040655684
2_1076,0.41013670480416403
2_1077,0.3748919543050559
2_1078,0.3374886273717876
2_1079,0.2997284354693163
2_1080,0.2629454269414908
2_1081,0.22795148747849822
2_1082,0.1951919627032724
2_1083,0.1649535624497751
2_1084,0.1375015120994222
2_1085,0.11310591951567078
2_1086,0.091992614
2_1087,0.074270368
2_1088,0.059872785
2_1089,0.048538814
2_1090,0.039836907
2_1091,0.033244224
2_1092,0.028240839985446808
2_1093,0.024406272
2_1094,0.021482063356887494
2_1095,0.019392871632311345
2_1096,0.018253045779514268
2_1097,0.018357543402978297
2_1098,0.020199048876779906
2_1099,0.024477709
2_1100,0.032099845
2_1101,0.044114475217711814
2_1102,0.061563572
2_1103,0.085213257
2_1104,0.1151953812558262
2_1105,0.15066196557267506
2_1106,0.1896270110894474
2_1107,0.22917201593577097
2_1108,0.2660316246668411
2_1109,0.29736411896827175
2_1110,0.3213751075093567
2_1111,0.33748733619133436
2_1112,0.34602909878835886
2_1113,0.34764547296448983
2_1114,0.3427812592650917
2_1115,0.33148769569498154
2_1116,0.3136191484260423
2_1117,0.28926988637233575
2_1118,0.25923130521603427
2_1119,0.22520745090206376
2_1120,0.18972240513124033
2_1121,0.15571461818174182
2_1122,0.12604234336566483
2_1123,0.10305531660066532
2_1124,0.088390831
2_1125,0.082964205
2_1126,0.087023146
2_1127,0.1001915104936698
2_1128,0.12148867864588003
2_1129,0.1494378890364015
2_1130,0.18234693689708004
2_1131,0.21869915961376654
2_1132,0.2574682870419761
2_1133,0.2981859136791782
2_1134,0.34072771309744965
2_1135,0.3849441865243392
2_1136,0.4303251714785397
2_1137,0.47580273498108483
2_1138,0.51973847
2_1139,0.5601202636276715
2_1140,0.5949116407801354
2_1141,0.6224744363714099
2_1142,0.6418311480230139
2_1143,0.6526356199669265
2_1144,0.6548844978066083
2_1145,0.6485689557000425
2_1146,0.6335518062266041
2_1147,0.6098200006033312
2_1148,0.5780416600428571
2_1149,0.5401579514910118
2_1150,0.49964808937602545
2_1151,0.461195372
2_1152,0.42969305596279184
2_1153,0.40892257014693206
2_1154,0.4004399032650659
2_1155,0.40319891191486507
2_1156,0.4140846375311217
2_1157,0.42908454687055464
2_1158,0.4445517876057803
2_1159,0.45808597038952514
2_1160,0.4688086045025171
2_1161,0.47712391761132156
2_1162,0.4842085096977492
2_1163,0.49148306668879643
2_1164,0.5001786293741561
2_1165,0.5110552374614803
2_1166,0.5242205898290065
2_1167,0.5391100056789128
2_1168,0.5546012878733194
2_1169,0.5692919160932228
2_1170,0.5818421578249651
2_1171,0.5912547947745919
2_1172,0.596949504
2_1173,0.5986327730515489
2_1174,0.5960766483691406
2_1175,0.588932201
2_1176,0.5766752240714271
2_1177,0.5587074265736409
2_1178,0.5345463630855808
2_1179,0.5041135981815557
2_1180,0.4680670639675836
2_1181,0.42812868477823735
2_1182,0.38724479377512516
2_1183,0.3494115523573638
2_1184,0.3190567181505431
2_1185,0.300072844
2_1186,0.2947757183243696
2_1187,0.3031833162167104
2_1188,0.32293490864009333
2_1189,0.34993528562408444
2_1190,0.37945886789991506
2_1191,0.4072872573275733
2_1192,0.43046024842937197
2_1193,0.44746675128966557
2_1194,0.4579535932279951
2_1195,0.46221485946713664
2_1196,0.4607953164211487
2_1197,0.45429887357674226
2_1198,0.44341495834330896
2_1199,0.4289147892959822
2_1200,0.41143621483998927
2_1201,0.3910403190752449
2_1202,0.36683360129620385
2_1203,0.33712305445390134
2_1204,0.3002390842326186
2_1205,0.25585821092011474
2_1206,0.20604187554600634
2_1207,0.15534777792809287
2_1208,0.10985656469058885
2_1209,0.075617942
2_1210,0.057273941770676705
3_173,0
3_174,0
3_175,0
3_176,0
3_177,0
3_178,0
3_179,0.002085407
3_180,0.003994402
3_181,0.005691402
3_182,0.007555964
3_183,0.010132705161499181
3_184,0.014054798830613006
3_185,0.0199362
3_186,0.028254686
3_187,0.039254262222107025
3_188,0.052895107323858305
3_189,0.068854694
3_190,0.08655582
3_191,0.10520105299721033
3_192,0.12381260329609373
3_193,0.14131904606984633
3_194,0.15670440902769886
3_195,0.16919503909045505
3_196,0.17839861565425727
3_197,0.18432717836444035
3_198,0.18729378446901537
3_200,0.18774699514919035
3_201,0.1861294848530415
3_202,0.1828205701041265
3_203,0.17814622504366154
3_204,0.17242969287776155
3_205,0.16602079477917006
3_206,0.15928255797706406
3_207,0.15251813299950764
3_208,0.14588046652726752
3_209,0.13933168639453178
3_210,0.13270603753315702
3_211,0.12589236070010168
3_212,0.11904895808933773
3_213,0.1127218345238899
3_214,0.10776405144903713
3_215,0.1050556276204702
3_216,0.10514117634237329
3_217,0.10795950378631552
3_218,0.11281882450781669
3_219,0.11861503982940826
3_220,0.12419029326383757
3_221,0.1286240883494116
3_222,0.13133435797043058
3_223,0.13197335627079826
3_224,0.13024464577991918
3_225,0.12579558196264728
3_226,0.11828250970934327
3_227,0.1075830855993392
3_228,0.094033207
3_229,0.0785212
3_230,0.062356416
3_231,0.046952320728413204
3_232,0.033472049
3_233,0.022587983125079286
3_234,0.014438449546472689
3_235,0.008747073
3_236,0.005014716
3_237,0.002696813
3_238,0.001321504
3_239,0.000544516
3_240,0.000155791
3_241,5.401700643606671e-05
3_242,0.00020339
3_243,0.000582411
3_244,0.001153133
3_245,0.001845372
3_246,0.002576431
3_247,0.003276949
3_248,0.003926732
3_249,0.004573288
3_250,0.005350261
3_251,0.00648964
3_252,0.008338146
3_253,0.011359497
3_254,0.016096643654480443
3_255,0.023069175
3_256,0.03260997
3_257,0.04469053
3_258,0.058812604
3_259,0.074036243
3_260,0.089156871
3_261,0.10296739285603741
3_262,0.11450600481927976
3_263,0.12318525380703267
3_264,0.12876524761398783
3_265,0.13120654070223314
3_266,0.13050507143669504
3_267,0.1266183385090829
3_268,0.11954213147198857
3_269,0.10950259058567796
3_270,0.097143639
3_271,0.083569547
3_272,0.070177085
3_273,0.058318554
3_274,0.048954313
3_275,0.042437381
3_276,0.038524851
3_277,0.036569481
3_278,0.035786939
3_279,0.035475766594524186
3_280,0.035136759
3_281,0.034508274
3_282,0.033569059
3_283,0.032555034813492874
3_284,0.031979087
3_285,0.032617912
3_286,0.035420965774127754
3_287,0.041319067129047204
3_288,0.050965343561686895
3_289,0.064473484
3_290,0.08125379
